tpep_pickup_datetime,tpep_dropoff_datetime,trip_distance,PULocationID,DOLocationID,fare_amount,pickup_datetime,hour,day,date,high_demand_predicted
2023-01-01 00:09:53,2023-01-01 00:22:29,2.5,262,142,14.9,2023-01-01 00:09:53,0,Sunday,2023-01-01,0
2023-01-01 00:32:50,2023-01-01 00:36:25,1.39,239,24,7.2,2023-01-01 00:32:50,0,Sunday,2023-01-01,0
2023-01-01 00:37:39,2023-01-01 00:41:05,0.83,24,41,6.5,2023-01-01 00:37:39,0,Sunday,2023-01-01,0
2023-01-01 00:48:58,2023-01-01 00:54:11,1.27,151,239,8.6,2023-01-01 00:48:58,0,Sunday,2023-01-01,0
2023-01-01 00:56:11,2023-01-01 01:01:14,1.4,142,238,8.6,2023-01-01 00:56:11,0,Sunday,2023-01-01,0
2023-01-01 00:03:01,2023-01-01 00:16:52,4.55,90,263,19.8,2023-01-01 00:03:01,0,Sunday,2023-01-01,1
2023-01-01 00:22:29,2023-01-01 00:27:06,1.11,141,237,7.9,2023-01-01 00:22:29,0,Sunday,2023-01-01,0
2023-01-01 00:28:19,2023-01-01 00:37:47,2.47,237,79,12.8,2023-01-01 00:28:19,0,Sunday,2023-01-01,0
2023-01-01 00:39:07,2023-01-01 00:47:29,1.56,79,148,10.7,2023-01-01 00:39:07,0,Sunday,2023-01-01,0
2023-01-01 00:48:54,2023-01-01 00:58:51,2.21,232,137,12.8,2023-01-01 00:48:54,0,Sunday,2023-01-01,0
2023-01-01 00:13:54,2023-01-01 00:19:51,1.17,48,239,8.6,2023-01-01 00:13:54,0,Sunday,2023-01-01,0
2023-01-01 00:20:17,2023-01-01 00:24:13,0.59,239,238,6.5,2023-01-01 00:20:17,0,Sunday,2023-01-01,0
2023-01-01 00:28:49,2023-01-01 00:35:41,1.13,239,143,8.6,2023-01-01 00:28:49,0,Sunday,2023-01-01,0
2023-01-01 00:36:08,2023-01-01 00:43:51,1.26,143,50,9.3,2023-01-01 00:36:08,0,Sunday,2023-01-01,0
2023-01-01 00:48:08,2023-01-01 01:21:09,2.18,48,249,27.5,2023-01-01 00:48:08,0,Sunday,2023-01-01,0
2023-01-01 00:07:57,2023-01-01 00:12:41,0.98,162,107,7.2,2023-01-01 00:07:57,0,Sunday,2023-01-01,0
2023-01-01 00:26:11,2023-01-01 00:30:14,0.82,113,90,6.5,2023-01-01 00:26:11,0,Sunday,2023-01-01,0
2023-01-01 00:30:55,2023-01-01 00:48:48,5.04,90,87,24.7,2023-01-01 00:30:55,0,Sunday,2023-01-01,1
2023-01-01 00:52:05,2023-01-01 00:59:00,0.7,87,87,7.9,2023-01-01 00:52:05,0,Sunday,2023-01-01,0
2023-01-01 00:22:57,2023-01-01 00:31:10,1.46,107,144,9.3,2023-01-01 00:22:57,0,Sunday,2023-01-01,0
2023-01-01 00:32:52,2023-01-01 00:43:59,2.2,148,164,13.5,2023-01-01 00:32:52,0,Sunday,2023-01-01,0
2023-01-01 00:48:49,2023-01-01 00:58:22,1.18,234,161,10.0,2023-01-01 00:48:49,0,Sunday,2023-01-01,0
2023-01-01 00:20:39,2023-01-01 00:39:23,3.53,231,233,19.8,2023-01-01 00:20:39,0,Sunday,2023-01-01,0
2023-01-01 00:46:25,2023-01-01 00:59:14,1.86,162,234,13.5,2023-01-01 00:46:25,0,Sunday,2023-01-01,0
2023-01-01 00:07:24,2023-01-01 00:23:12,3.38,239,263,19.1,2023-01-01 00:07:24,0,Sunday,2023-01-01,0
2023-01-01 00:24:05,2023-01-01 00:27:14,1.33,263,141,7.2,2023-01-01 00:24:05,0,Sunday,2023-01-01,0
2023-01-01 00:31:56,2023-01-01 00:45:07,2.85,141,238,16.3,2023-01-01 00:31:56,0,Sunday,2023-01-01,0
2023-01-01 00:49:11,2023-01-01 00:55:17,0.98,238,151,8.6,2023-01-01 00:49:11,0,Sunday,2023-01-01,0
2023-01-01 00:57:51,2023-01-01 01:02:11,0.72,151,238,6.5,2023-01-01 00:57:51,0,Sunday,2023-01-01,0
2023-01-01 00:24:40,2023-01-01 00:38:23,1.7,249,148,13.5,2023-01-01 00:24:40,0,Sunday,2023-01-01,0
2023-01-01 00:40:41,2023-01-01 00:54:51,2.09,148,13,14.9,2023-01-01 00:40:41,0,Sunday,2023-01-01,0
2023-01-01 00:56:34,2023-01-01 01:00:21,0.48,13,261,5.8,2023-01-01 00:56:34,0,Sunday,2023-01-01,0
2023-01-01 00:34:52,2023-01-01 00:44:07,1.0,42,74,12.2,2023-01-01 00:34:52,0,Sunday,2023-01-01,0
2023-01-01 00:14:05,2023-01-01 00:21:27,0.84,148,79,8.6,2023-01-01 00:14:05,0,Sunday,2023-01-01,0
2023-01-01 00:27:04,2023-01-01 00:28:27,0.55,79,79,4.4,2023-01-01 00:27:04,0,Sunday,2023-01-01,0
2023-01-01 00:33:23,2023-01-01 00:38:00,0.85,234,249,6.5,2023-01-01 00:33:23,0,Sunday,2023-01-01,0
2023-01-01 00:40:19,2023-01-01 01:03:17,4.84,249,236,25.4,2023-01-01 00:40:19,0,Sunday,2023-01-01,1
2023-01-01 00:22:16,2023-01-01 00:35:01,1.91,113,170,14.2,2023-01-01 00:22:16,0,Sunday,2023-01-01,0
2023-01-01 00:42:28,2023-01-01 00:52:16,1.3,170,79,10.7,2023-01-01 00:42:28,0,Sunday,2023-01-01,0
2023-01-01 00:53:48,2023-01-01 01:17:16,5.59,79,238,26.8,2023-01-01 00:53:48,0,Sunday,2023-01-01,1
2023-01-01 00:14:16,2023-01-01 00:40:07,7.22,238,136,33.8,2023-01-01 00:14:16,0,Sunday,2023-01-01,1
2023-01-01 00:18:47,2023-01-01 00:37:50,6.24,142,265,70.0,2023-01-01 00:18:47,0,Sunday,2023-01-01,1
2023-01-01 00:15:44,2023-01-01 00:21:18,0.89,148,144,7.2,2023-01-01 00:15:44,0,Sunday,2023-01-01,0
2023-01-01 00:24:12,2023-01-01 00:48:09,7.07,144,7,32.4,2023-01-01 00:24:12,0,Sunday,2023-01-01,1
2023-01-01 00:38:07,2023-01-01 00:49:31,3.77,262,107,18.4,2023-01-01 00:38:07,0,Sunday,2023-01-01,0
2023-01-01 00:16:10,2023-01-01 00:41:26,19.4,132,262,70.0,2023-01-01 00:16:10,0,Sunday,2023-01-01,1
2023-01-01 00:01:21,2023-01-01 00:27:12,1.68,170,68,21.9,2023-01-01 00:01:21,0,Sunday,2023-01-01,0
2023-01-01 00:17:22,2023-01-01 00:28:41,2.16,143,166,13.5,2023-01-01 00:17:22,0,Sunday,2023-01-01,0
2023-01-01 00:32:23,2023-01-01 00:42:59,2.08,151,263,12.8,2023-01-01 00:32:23,0,Sunday,2023-01-01,0
2023-01-01 00:48:17,2023-01-01 00:56:17,2.16,263,229,11.4,2023-01-01 00:48:17,0,Sunday,2023-01-01,0
2023-01-01 00:58:20,2023-01-01 01:13:36,3.83,229,151,19.8,2023-01-01 00:58:20,0,Sunday,2023-01-01,0
2023-01-01 00:18:35,2023-01-01 00:41:50,5.12,249,263,25.4,2023-01-01 00:18:35,0,Sunday,2023-01-01,1
2023-01-01 00:46:01,2023-01-01 01:04:20,3.87,263,79,19.8,2023-01-01 00:46:01,0,Sunday,2023-01-01,0
2023-01-01 00:11:41,2023-01-01 00:16:03,0.8,164,234,6.5,2023-01-01 00:11:41,0,Sunday,2023-01-01,0
2023-01-01 00:20:37,2023-01-01 00:35:58,1.45,90,137,14.9,2023-01-01 00:20:37,0,Sunday,2023-01-01,0
2023-01-01 00:50:23,2023-01-01 01:00:19,2.66,161,239,13.5,2023-01-01 00:50:23,0,Sunday,2023-01-01,0
2023-01-01 00:33:51,2023-01-01 00:53:16,1.4,229,164,15.6,2023-01-01 00:33:51,0,Sunday,2023-01-01,0
2023-01-01 00:38:25,2023-01-01 00:48:47,5.53,132,130,23.3,2023-01-01 00:38:25,0,Sunday,2023-01-01,1
2023-01-01 00:26:06,2023-01-01 00:53:30,3.91,161,148,26.8,2023-01-01 00:26:06,0,Sunday,2023-01-01,0
2023-01-01 00:56:23,2023-01-01 01:30:11,7.44,148,238,36.6,2023-01-01 00:56:23,0,Sunday,2023-01-01,1
2023-01-01 00:18:19,2023-01-01 00:24:27,0.66,43,161,7.2,2023-01-01 00:18:19,0,Sunday,2023-01-01,0
2023-01-01 00:25:45,2023-01-01 00:34:34,0.92,161,43,9.3,2023-01-01 00:25:45,0,Sunday,2023-01-01,0
2023-01-01 00:36:23,2023-01-01 01:06:15,1.88,163,186,24.0,2023-01-01 00:36:23,0,Sunday,2023-01-01,0
2023-01-01 00:06:45,2023-01-01 00:31:44,3.3,48,224,20.5,2023-01-01 00:06:45,0,Sunday,2023-01-01,0
2023-01-01 00:16:22,2023-01-01 00:29:42,2.9,43,224,15.6,2023-01-01 00:16:22,0,Sunday,2023-01-01,0
2023-01-01 00:32:34,2023-01-01 01:03:08,5.17,224,142,29.6,2023-01-01 00:32:34,0,Sunday,2023-01-01,1
2023-01-01 00:08:54,2023-01-01 00:13:12,0.7,262,236,6.5,2023-01-01 00:08:54,0,Sunday,2023-01-01,0
2023-01-01 00:21:48,2023-01-01 00:26:12,0.8,237,161,7.2,2023-01-01 00:21:48,0,Sunday,2023-01-01,0
2023-01-01 00:59:34,2023-01-01 01:03:20,0.7,231,209,5.8,2023-01-01 00:59:34,0,Sunday,2023-01-01,0
2023-01-01 00:10:13,2023-01-01 00:18:16,1.73,68,113,10.7,2023-01-01 00:10:13,0,Sunday,2023-01-01,0
2023-01-01 00:19:05,2023-01-01 00:29:39,1.92,113,170,12.1,2023-01-01 00:19:05,0,Sunday,2023-01-01,0
2023-01-01 00:46:19,2023-01-01 00:50:33,0.43,229,233,5.8,2023-01-01 00:46:19,0,Sunday,2023-01-01,0
2023-01-01 00:30:49,2023-01-01 01:19:30,18.99,161,265,96.1,2023-01-01 00:30:49,0,Sunday,2023-01-01,1
2023-01-01 00:06:54,2023-01-01 00:34:38,19.26,132,236,70.0,2023-01-01 00:06:54,0,Sunday,2023-01-01,1
2023-01-01 00:37:57,2023-01-01 00:52:08,3.21,43,48,17.0,2023-01-01 00:37:57,0,Sunday,2023-01-01,0
2023-01-01 00:53:48,2023-01-01 01:38:11,25.16,132,51,92.6,2023-01-01 00:53:48,0,Sunday,2023-01-01,1
2023-01-01 00:32:57,2023-01-01 00:35:33,0.62,151,238,5.1,2023-01-01 00:32:57,0,Sunday,2023-01-01,0
2023-01-01 00:35:07,2023-01-01 00:49:09,2.34,232,170,15.6,2023-01-01 00:35:07,0,Sunday,2023-01-01,0
2023-01-01 00:54:48,2023-01-01 01:03:46,1.77,107,161,11.4,2023-01-01 00:54:48,0,Sunday,2023-01-01,0
2023-01-01 00:04:32,2023-01-01 00:09:33,1.72,262,74,9.3,2023-01-01 00:04:32,0,Sunday,2023-01-01,0
2023-01-01 00:31:10,2023-01-01 00:34:32,0.88,237,162,6.5,2023-01-01 00:31:10,0,Sunday,2023-01-01,0
2023-01-01 00:38:59,2023-01-01 00:54:38,2.61,162,144,16.3,2023-01-01 00:38:59,0,Sunday,2023-01-01,0
2023-01-01 00:59:57,2023-01-01 01:22:13,6.33,144,236,28.9,2023-01-01 00:59:57,0,Sunday,2023-01-01,1
2023-01-01 00:32:28,2023-01-01 00:45:10,2.27,100,79,14.2,2023-01-01 00:32:28,0,Sunday,2023-01-01,0
2023-01-01 00:46:17,2023-01-01 00:58:44,1.86,79,68,14.2,2023-01-01 00:46:17,0,Sunday,2023-01-01,0
2023-01-01 00:29:34,2023-01-01 00:47:12,2.0,50,186,14.2,2023-01-01 00:29:34,0,Sunday,2023-01-01,0
2023-01-01 00:14:12,2023-01-01 00:31:10,13.24,252,265,162.0,2023-01-01 00:14:12,0,Sunday,2023-01-01,1
2023-01-01 00:50:47,2023-01-01 01:01:14,2.73,141,79,13.5,2023-01-01 00:50:47,0,Sunday,2023-01-01,0
2023-01-01 00:23:10,2023-01-01 00:38:52,2.7,142,236,15.6,2023-01-01 00:23:10,0,Sunday,2023-01-01,0
2023-01-01 00:42:47,2023-01-01 00:50:57,1.4,236,238,9.3,2023-01-01 00:42:47,0,Sunday,2023-01-01,0
2023-01-01 00:56:21,2023-01-01 01:01:32,1.0,239,236,7.2,2023-01-01 00:56:21,0,Sunday,2023-01-01,0
2023-01-01 00:06:35,2023-01-01 00:12:16,1.06,229,170,7.9,2023-01-01 00:06:35,0,Sunday,2023-01-01,0
2023-01-01 00:22:17,2023-01-01 00:38:27,4.88,162,148,23.3,2023-01-01 00:22:17,0,Sunday,2023-01-01,1
2023-01-01 00:40:03,2023-01-01 00:59:33,2.81,148,90,19.1,2023-01-01 00:40:03,0,Sunday,2023-01-01,0
2023-01-01 00:13:41,2023-01-01 00:23:36,2.23,161,140,12.8,2023-01-01 00:13:41,0,Sunday,2023-01-01,0
2023-01-01 00:35:12,2023-01-01 00:41:29,2.02,161,236,10.7,2023-01-01 00:35:12,0,Sunday,2023-01-01,0
2023-01-01 00:50:46,2023-01-01 01:04:15,2.89,43,234,16.3,2023-01-01 00:50:46,0,Sunday,2023-01-01,0
2023-01-01 00:09:45,2023-01-01 00:19:56,1.5,79,249,11.4,2023-01-01 00:09:45,0,Sunday,2023-01-01,0
2023-01-01 00:38:39,2023-01-01 00:53:11,2.5,114,162,15.6,2023-01-01 00:38:39,0,Sunday,2023-01-01,0
2023-01-01 00:58:42,2023-01-01 01:07:10,1.7,162,141,10.7,2023-01-01 00:58:42,0,Sunday,2023-01-01,0
2023-01-01 00:20:51,2023-01-01 00:32:36,3.17,264,264,15.6,2023-01-01 00:20:51,0,Sunday,2023-01-01,0
2023-01-01 00:38:31,2023-01-01 00:48:14,2.21,263,142,12.8,2023-01-01 00:38:31,0,Sunday,2023-01-01,0
2023-01-01 00:50:34,2023-01-01 01:00:54,2.07,239,239,12.8,2023-01-01 00:50:34,0,Sunday,2023-01-01,0
2023-01-01 00:32:28,2023-01-01 00:42:08,6.74,132,93,26.8,2023-01-01 00:32:28,0,Sunday,2023-01-01,1
2023-01-01 00:02:35,2023-01-01 00:17:08,6.64,138,41,28.2,2023-01-01 00:02:35,0,Sunday,2023-01-01,1
2023-01-01 00:22:32,2023-01-01 00:27:13,1.2,41,74,7.9,2023-01-01 00:22:32,0,Sunday,2023-01-01,0
2023-01-01 00:35:07,2023-01-01 00:40:00,1.15,263,140,7.9,2023-01-01 00:35:07,0,Sunday,2023-01-01,0
2023-01-01 00:42:46,2023-01-01 00:52:39,1.87,262,237,12.1,2023-01-01 00:42:46,0,Sunday,2023-01-01,0
2023-01-01 00:27:23,2023-01-01 00:33:05,0.6,249,68,6.5,2023-01-01 00:27:23,0,Sunday,2023-01-01,0
2023-01-01 00:45:20,2023-01-01 00:56:03,1.6,246,249,30.0,2023-01-01 00:45:20,0,Sunday,2023-01-01,0
2023-01-01 00:28:05,2023-01-01 00:39:52,2.0,79,164,12.1,2023-01-01 00:28:05,0,Sunday,2023-01-01,0
2023-01-01 00:45:12,2023-01-01 01:02:16,2.6,90,229,15.6,2023-01-01 00:45:12,0,Sunday,2023-01-01,0
2023-01-01 00:39:41,2023-01-01 00:45:25,1.22,141,233,7.9,2023-01-01 00:39:41,0,Sunday,2023-01-01,0
2023-01-01 00:59:24,2023-01-01 01:13:49,1.87,170,249,14.9,2023-01-01 00:59:24,0,Sunday,2023-01-01,0
2023-01-01 00:11:07,2023-01-01 00:30:14,4.9,148,263,24.0,2023-01-01 00:11:07,0,Sunday,2023-01-01,1
2023-01-01 00:34:17,2023-01-01 00:36:39,0.46,263,141,5.1,2023-01-01 00:34:17,0,Sunday,2023-01-01,0
2023-01-01 00:39:31,2023-01-01 00:42:28,0.58,141,263,5.8,2023-01-01 00:39:31,0,Sunday,2023-01-01,0
2023-01-01 00:45:23,2023-01-01 01:02:23,4.07,263,7,20.5,2023-01-01 00:45:23,0,Sunday,2023-01-01,1
2022-12-31 23:59:48,2023-01-01 00:00:47,0.38,140,141,3.7,2022-12-31 23:59:48,23,Saturday,2022-12-31,0
2023-01-01 00:07:43,2023-01-01 00:32:33,6.25,263,223,30.3,2023-01-01 00:07:43,0,Sunday,2023-01-01,1
2023-01-01 00:26:58,2023-01-01 00:50:34,18.85,132,65,70.2,2023-01-01 00:26:58,0,Sunday,2023-01-01,1
2023-01-01 00:11:13,2023-01-01 00:39:49,3.76,68,142,28.2,2023-01-01 00:11:13,0,Sunday,2023-01-01,0
2023-01-01 00:40:31,2023-01-01 00:45:47,0.86,142,239,7.2,2023-01-01 00:40:31,0,Sunday,2023-01-01,0
2023-01-01 00:48:58,2023-01-01 00:55:33,0.83,239,238,7.9,2023-01-01 00:48:58,0,Sunday,2023-01-01,0
2023-01-01 00:57:38,2023-01-01 01:00:35,0.65,238,24,5.8,2023-01-01 00:57:38,0,Sunday,2023-01-01,0
2023-01-01 00:17:17,2023-01-01 00:30:42,1.37,79,90,12.8,2023-01-01 00:17:17,0,Sunday,2023-01-01,0
2023-01-01 00:35:43,2023-01-01 00:52:09,2.0,249,79,16.3,2023-01-01 00:35:43,0,Sunday,2023-01-01,0
2023-01-01 00:57:10,2023-01-01 01:26:51,8.71,79,41,40.8,2023-01-01 00:57:10,0,Sunday,2023-01-01,1
2023-01-01 00:41:19,2023-01-01 00:48:02,1.23,231,87,8.6,2023-01-01 00:41:19,0,Sunday,2023-01-01,0
2023-01-01 00:56:37,2023-01-01 01:06:49,1.18,45,79,10.7,2023-01-01 00:56:37,0,Sunday,2023-01-01,0
2023-01-01 00:10:50,2023-01-01 00:24:12,1.32,90,137,12.8,2023-01-01 00:10:50,0,Sunday,2023-01-01,0
2023-01-01 00:35:30,2023-01-01 00:41:00,1.29,107,170,8.6,2023-01-01 00:35:30,0,Sunday,2023-01-01,0
2023-01-01 00:48:12,2023-01-01 01:17:52,10.95,170,36,45.0,2023-01-01 00:48:12,0,Sunday,2023-01-01,1
2023-01-01 00:29:42,2023-01-01 00:54:38,15.17,132,145,57.6,2023-01-01 00:29:42,0,Sunday,2023-01-01,1
2023-01-01 00:10:23,2023-01-01 00:24:39,2.25,249,233,14.2,2023-01-01 00:10:23,0,Sunday,2023-01-01,0
2023-01-01 00:21:03,2023-01-01 00:39:14,1.64,164,161,17.0,2023-01-01 00:21:03,0,Sunday,2023-01-01,0
2023-01-01 00:53:02,2023-01-01 01:19:14,5.47,161,87,30.3,2023-01-01 00:53:02,0,Sunday,2023-01-01,1
2023-01-01 00:14:01,2023-01-01 00:27:22,3.5,249,87,17.0,2023-01-01 00:14:01,0,Sunday,2023-01-01,0
2023-01-01 00:34:45,2023-01-01 00:47:24,5.1,87,229,21.9,2023-01-01 00:34:45,0,Sunday,2023-01-01,1
2023-01-01 00:49:00,2023-01-01 01:03:26,2.5,229,113,14.9,2023-01-01 00:49:00,0,Sunday,2023-01-01,0
2023-01-01 00:23:37,2023-01-01 00:47:09,4.57,114,140,22.6,2023-01-01 00:23:37,0,Sunday,2023-01-01,1
2023-01-01 00:47:58,2023-01-01 01:01:15,2.81,141,137,14.9,2023-01-01 00:47:58,0,Sunday,2023-01-01,0
2023-01-01 00:05:13,2023-01-01 00:25:06,7.03,148,257,31.7,2023-01-01 00:05:13,0,Sunday,2023-01-01,1
2023-01-01 00:12:32,2023-01-01 00:43:51,20.35,132,231,70.0,2023-01-01 00:12:32,0,Sunday,2023-01-01,1
2023-01-01 00:51:38,2023-01-01 01:12:33,5.02,234,265,60.0,2023-01-01 00:51:38,0,Sunday,2023-01-01,1
2023-01-01 00:21:48,2023-01-01 00:35:37,3.7,166,141,18.4,2023-01-01 00:21:48,0,Sunday,2023-01-01,0
2023-01-01 00:37:18,2023-01-01 00:53:45,3.26,141,186,17.7,2023-01-01 00:37:18,0,Sunday,2023-01-01,0
2023-01-01 00:55:19,2023-01-01 01:25:51,18.77,132,41,70.0,2023-01-01 00:55:19,0,Sunday,2023-01-01,1
2023-01-01 00:20:37,2023-01-01 00:43:45,10.41,132,61,42.2,2023-01-01 00:20:37,0,Sunday,2023-01-01,1
2023-01-01 00:51:17,2023-01-01 00:56:54,1.3,141,137,7.9,2023-01-01 00:51:17,0,Sunday,2023-01-01,0
2023-01-01 00:59:25,2023-01-01 01:14:02,4.04,137,87,20.5,2023-01-01 00:59:25,0,Sunday,2023-01-01,0
2023-01-01 00:29:09,2023-01-01 00:37:53,1.09,79,45,9.3,2023-01-01 00:29:09,0,Sunday,2023-01-01,0
2023-01-01 00:41:43,2023-01-01 00:57:19,3.08,45,189,18.4,2023-01-01 00:41:43,0,Sunday,2023-01-01,0
2023-01-01 00:29:08,2023-01-01 00:38:56,1.6,239,237,11.4,2023-01-01 00:29:08,0,Sunday,2023-01-01,0
2023-01-01 00:41:15,2023-01-01 00:55:30,1.6,237,143,13.5,2023-01-01 00:41:15,0,Sunday,2023-01-01,0
2023-01-01 00:59:53,2023-01-01 01:13:15,3.3,143,74,16.3,2023-01-01 00:59:53,0,Sunday,2023-01-01,0
2023-01-01 00:18:52,2023-01-01 01:02:32,15.0,132,89,65.3,2023-01-01 00:18:52,0,Sunday,2023-01-01,1
2023-01-01 00:21:57,2023-01-01 00:32:20,1.12,142,48,10.7,2023-01-01 00:21:57,0,Sunday,2023-01-01,0
2023-01-01 00:33:15,2023-01-01 00:51:50,3.03,48,158,19.8,2023-01-01 00:33:15,0,Sunday,2023-01-01,0
2023-01-01 01:00:04,2023-01-01 01:33:13,8.96,249,129,42.2,2023-01-01 01:00:04,1,Sunday,2023-01-01,1
2023-01-01 00:11:53,2023-01-01 00:26:09,2.52,43,246,15.6,2023-01-01 00:11:53,0,Sunday,2023-01-01,0
2023-01-01 00:46:27,2023-01-01 00:52:02,0.9,246,68,7.9,2023-01-01 00:46:27,0,Sunday,2023-01-01,0
2023-01-01 00:53:35,2023-01-01 01:23:15,3.33,90,142,26.8,2023-01-01 00:53:35,0,Sunday,2023-01-01,0
2023-01-01 00:38:08,2023-01-01 00:41:52,0.8,263,140,6.5,2023-01-01 00:38:08,0,Sunday,2023-01-01,0
2023-01-01 00:46:41,2023-01-01 01:01:51,2.56,263,151,15.6,2023-01-01 00:46:41,0,Sunday,2023-01-01,0
2023-01-01 00:22:15,2023-01-01 00:53:35,4.68,107,143,28.9,2023-01-01 00:22:15,0,Sunday,2023-01-01,1
2023-01-01 00:14:03,2023-01-01 00:44:00,14.76,132,149,59.7,2023-01-01 00:14:03,0,Sunday,2023-01-01,1
2023-01-01 00:04:05,2023-01-01 00:18:05,1.16,234,186,13.5,2023-01-01 00:04:05,0,Sunday,2023-01-01,0
2023-01-01 00:18:58,2023-01-01 00:51:32,3.51,186,143,28.9,2023-01-01 00:18:58,0,Sunday,2023-01-01,0
2023-01-01 00:07:02,2023-01-01 00:20:24,0.1,162,161,12.1,2023-01-01 00:07:02,0,Sunday,2023-01-01,0
2023-01-01 00:25:49,2023-01-01 00:39:19,1.96,161,140,14.9,2023-01-01 00:25:49,0,Sunday,2023-01-01,0
2023-01-01 00:45:43,2023-01-01 00:49:59,0.72,141,229,6.5,2023-01-01 00:45:43,0,Sunday,2023-01-01,0
2023-01-01 00:58:58,2023-01-01 01:00:48,0.72,162,237,5.1,2023-01-01 00:58:58,0,Sunday,2023-01-01,0
2023-01-01 00:26:11,2023-01-01 00:32:01,1.31,125,90,6.5,2023-01-01 00:26:11,0,Sunday,2023-01-01,0
2023-01-01 00:37:23,2023-01-01 01:07:05,4.65,234,239,21.0,2023-01-01 00:37:23,0,Sunday,2023-01-01,1
2023-01-01 00:15:07,2023-01-01 00:31:24,2.5,237,239,17.0,2023-01-01 00:15:07,0,Sunday,2023-01-01,0
2023-01-01 00:36:58,2023-01-01 00:48:40,2.1,239,237,14.2,2023-01-01 00:36:58,0,Sunday,2023-01-01,0
2023-01-01 00:58:16,2023-01-01 01:05:30,1.0,237,161,8.6,2023-01-01 00:58:16,0,Sunday,2023-01-01,0
2023-01-01 00:09:36,2023-01-01 00:14:07,0.53,164,164,5.8,2023-01-01 00:09:36,0,Sunday,2023-01-01,0
2023-01-01 00:26:51,2023-01-01 01:06:21,9.34,249,244,49.9,2023-01-01 00:26:51,0,Sunday,2023-01-01,1
2023-01-01 00:23:34,2023-01-01 00:45:27,6.7,263,243,31.0,2023-01-01 00:23:34,0,Sunday,2023-01-01,1
2023-01-01 00:19:24,2023-01-01 00:24:55,0.6,79,148,6.5,2023-01-01 00:19:24,0,Sunday,2023-01-01,0
2023-01-01 00:49:35,2023-01-01 00:58:44,1.5,4,232,10.0,2023-01-01 00:49:35,0,Sunday,2023-01-01,0
2023-01-01 00:47:03,2023-01-01 01:40:00,4.03,238,158,43.6,2023-01-01 00:47:03,0,Sunday,2023-01-01,1
2023-01-01 00:17:01,2023-01-01 00:51:32,23.58,132,133,85.6,2023-01-01 00:17:01,0,Sunday,2023-01-01,1
2023-01-01 00:28:11,2023-01-01 00:54:46,3.2,161,231,21.2,2023-01-01 00:28:11,0,Sunday,2023-01-01,0
2023-01-01 00:20:53,2023-01-01 00:28:40,1.8,239,236,10.0,2023-01-01 00:20:53,0,Sunday,2023-01-01,0
2023-01-01 00:44:16,2023-01-01 00:48:24,0.5,263,141,5.1,2023-01-01 00:44:16,0,Sunday,2023-01-01,0
2023-01-01 00:48:54,2023-01-01 00:57:36,1.3,236,162,9.3,2023-01-01 00:48:54,0,Sunday,2023-01-01,0
2023-01-01 00:08:04,2023-01-01 00:26:06,4.9,161,148,24.7,2023-01-01 00:08:04,0,Sunday,2023-01-01,1
2023-01-01 00:33:44,2023-01-01 00:38:33,1.0,79,107,7.2,2023-01-01 00:33:44,0,Sunday,2023-01-01,0
2023-01-01 00:41:09,2023-01-01 01:00:39,4.9,107,238,23.3,2023-01-01 00:41:09,0,Sunday,2023-01-01,1
2023-01-01 00:33:08,2023-01-01 00:59:45,18.98,132,263,70.0,2023-01-01 00:33:08,0,Sunday,2023-01-01,1
2023-01-01 00:07:08,2023-01-01 00:20:41,3.9,148,140,17.7,2023-01-01 00:07:08,0,Sunday,2023-01-01,0
2023-01-01 00:23:52,2023-01-01 00:34:32,1.5,141,43,10.7,2023-01-01 00:23:52,0,Sunday,2023-01-01,0
2023-01-01 00:02:50,2023-01-01 00:18:28,4.27,148,237,19.8,2023-01-01 00:02:50,0,Sunday,2023-01-01,1
2023-01-01 00:27:51,2023-01-01 00:35:46,1.19,237,161,10.0,2023-01-01 00:27:51,0,Sunday,2023-01-01,0
2023-01-01 00:42:47,2023-01-01 00:49:37,1.21,162,163,9.3,2023-01-01 00:42:47,0,Sunday,2023-01-01,0
2023-01-01 00:52:12,2023-01-01 00:55:15,0.71,237,237,5.8,2023-01-01 00:52:12,0,Sunday,2023-01-01,0
2023-01-01 00:57:23,2023-01-01 01:00:31,1.24,237,236,7.2,2023-01-01 00:57:23,0,Sunday,2023-01-01,0
2023-01-01 00:09:15,2023-01-01 00:28:04,2.03,186,114,17.0,2023-01-01 00:09:15,0,Sunday,2023-01-01,0
2023-01-01 00:29:29,2023-01-01 00:42:43,2.2,234,162,13.5,2023-01-01 00:29:29,0,Sunday,2023-01-01,0
2023-01-01 00:45:20,2023-01-01 01:04:31,2.2,229,239,14.9,2023-01-01 00:45:20,0,Sunday,2023-01-01,0
2023-01-01 00:08:15,2023-01-01 00:19:56,2.62,164,125,14.2,2023-01-01 00:08:15,0,Sunday,2023-01-01,0
2023-01-01 00:23:33,2023-01-01 00:47:02,8.12,114,168,35.2,2023-01-01 00:23:33,0,Sunday,2023-01-01,1
2023-01-01 00:18:46,2023-01-01 00:35:52,1.8,249,148,15.6,2023-01-01 00:18:46,0,Sunday,2023-01-01,0
2023-01-01 00:44:09,2023-01-01 01:03:24,2.8,148,233,18.4,2023-01-01 00:44:09,0,Sunday,2023-01-01,0
